eventID	eventDate	timeConnect	timeStart	timeEnd
142850	2016/01/20	14:00	00:00	15:00
142852	2016/04/06	09:56	00:00	10:55
142852	2016/04/08	09:56	00:00	10:55
142852	2016/04/04	09:56	00:00	10:55
142852	2016/04/01	09:56	00:00	10:55
142852	2016/04/13	09:56	00:00	10:55
142852	2016/04/11	09:56	00:00	10:55
142852	2016/04/15	09:56	00:00	10:55
142852	2016/03/21	09:56	00:00	10:55
142852	2016/03/23	09:56	00:00	10:55
142852	2016/03/30	09:56	00:00	10:55
142852	2016/03/28	09:56	00:00	10:55
142852	2016/03/25	09:56	00:00	10:55
142852	2016/03/18	09:56	00:00	10:55
142852	2016/05/06	09:56	00:00	10:55
142852	2016/05/09	09:56	00:00	10:55
142852	2016/05/04	09:56	00:00	10:55
142852	2016/05/02	09:56	00:00	10:55
142852	2016/05/13	09:56	00:00	10:55
142852	2016/05/11	09:56	00:00	10:55
142852	2016/04/18	09:56	00:00	10:55
142852	2016/04/20	09:56	00:00	10:55
142852	2016/04/22	09:56	00:00	10:55
142852	2016/04/29	09:56	00:00	10:55
142852	2016/04/27	09:56	00:00	10:55
142852	2016/04/25	09:56	00:00	10:55
142852	2016/01/20	09:56	00:00	10:55
142852	2016/02/08	09:56	00:00	10:55
142852	2016/02/10	09:56	00:00	10:55
142852	2016/02/05	09:56	00:00	10:55
142852	2016/02/03	09:56	00:00	10:55
142852	2016/02/15	09:56	00:00	10:55
142852	2016/02/12	09:56	00:00	10:55
142852	2016/02/17	09:56	00:00	10:55
142852	2016/01/22	09:56	00:00	10:55
142852	2016/01/25	09:56	00:00	10:55
142852	2016/02/01	09:56	00:00	10:55
142852	2016/01/29	09:56	00:00	10:55
142852	2016/01/27	09:56	00:00	10:55
142852	2016/03/16	09:56	00:00	10:55
142852	2016/03/07	09:56	00:00	10:55
142852	2016/03/09	09:56	00:00	10:55
142852	2016/03/04	09:56	00:00	10:55
142852	2016/03/14	09:56	00:00	10:55
142852	2016/03/11	09:56	00:00	10:55
142852	2016/02/19	09:56	00:00	10:55
142852	2016/02/22	09:56	00:00	10:55
142852	2016/02/24	09:56	00:00	10:55
142852	2016/03/02	09:56	00:00	10:55
142852	2016/02/29	09:56	00:00	10:55
142852	2016/02/26	09:56	00:00	10:55
142903	2016/01/28	14:50	15:00	17:00
142905	2016/01/21	11:00	00:00	12:00
142907	2016/04/20	11:20	00:00	13:00
142907	2016/03/16	11:20	00:00	13:00
142907	2016/01/20	11:20	00:00	13:00
142907	2016/02/17	11:20	00:00	13:00
142921	2016/01/28	14:50	15:00	18:00
142921	2016/01/21	14:50	15:00	18:00
142932	2016/01/27	08:50	09:00	10:30
143060	2016/01/26	13:50	14:00	15:00
143062	2016/01/21	13:50	14:00	16:00
143065	2016/01/25	17:20	17:30	18:30
143067	2016/02/08	17:20	17:30	19:00
143069	2016/02/23	17:20	17:30	18:30
143071	2016/04/22	12:50	13:00	16:30
143071	2016/03/18	12:50	13:00	16:30
143071	2016/01/22	12:50	13:00	16:30
143071	2016/02/12	12:50	13:00	16:30
143076	2016/01/26	13:45	14:00	16:00
143079	2016/01/25	08:30	09:00	10:00
143081	2016/01/26	08:50	00:00	11:00
143083	2016/01/28	14:50	15:00	16:30
143085	2016/02/04	10:20	10:30	11:00
143087	2016/03/03	14:50	15:00	16:30
143087	2016/02/04	14:50	15:00	16:30
143091	2016/02/03	10:50	11:00	11:30
143129	2016/01/29	10:50	11:00	13:00
143131	2016/01/27	11:20	11:30	12:30
143133	2016/02/18	13:50	14:00	15:00
143135	2016/02/05	10:00	00:00	14:30
143138	2016/01/28	14:50	15:00	16:00
143140	2016/01/29	10:00	00:00	14:30
143144	2016/01/27	08:50	09:00	10:30
143146	2016/01/27	12:15	12:30	13:30
143148	2016/04/07	18:00	00:00	21:00
143148	2016/03/31	18:00	00:00	21:00
143148	2016/04/14	18:00	00:00	21:00
143148	2016/03/24	18:00	00:00	21:00
143148	2016/03/17	18:00	00:00	21:00
143148	2016/05/05	18:00	00:00	21:00
143148	2016/04/21	18:00	00:00	21:00
143148	2016/04/28	18:00	00:00	21:00
143148	2016/01/21	18:00	00:00	21:00
143148	2016/02/04	18:00	00:00	21:00
143148	2016/02/11	18:00	00:00	21:00
143148	2016/01/28	18:00	00:00	21:00
143148	2016/03/10	18:00	00:00	21:00
143148	2016/03/03	18:00	00:00	21:00
143148	2016/02/18	18:00	00:00	21:00
143148	2016/02/25	18:00	00:00	21:00
143165	2016/02/09	08:20	08:30	16:30
143167	2016/02/09	18:20	18:30	20:00
143169	2016/09/01	11:50	12:00	13:00
143169	2016/10/06	11:50	12:00	13:00
143169	2016/08/04	11:50	12:00	13:00
143169	2016/12/01	11:50	12:00	13:00
143169	2016/11/03	11:50	12:00	13:00
143169	2016/02/04	11:50	12:00	13:00
143169	2016/03/03	11:50	12:00	13:00
143169	2016/04/07	11:50	12:00	13:00
143169	2016/07/07	11:50	12:00	13:00
143169	2016/05/05	11:50	12:00	13:00
143181	2016/01/28	07:50	08:00	16:00
143183	2016/02/08	11:50	12:00	13:00
143185	2016/01/26	11:50	12:00	12:50
143187	2016/04/04	09:55	00:00	10:50
143187	2016/04/06	09:55	00:00	10:50
143187	2016/04/01	09:55	00:00	10:50
143187	2016/04/11	09:55	00:00	10:50
143187	2016/04/08	09:55	00:00	10:50
143187	2016/04/13	09:55	00:00	10:50
143187	2016/03/23	09:55	00:00	10:50
143187	2016/03/25	09:55	00:00	10:50
143187	2016/03/30	09:55	00:00	10:50
143187	2016/03/28	09:55	00:00	10:50
143187	2016/03/21	09:55	00:00	10:50
143187	2016/04/29	09:55	00:00	10:50
143187	2016/05/02	09:55	00:00	10:50
143187	2016/04/27	09:55	00:00	10:50
143187	2016/05/06	09:55	00:00	10:50
143187	2016/05/04	09:55	00:00	10:50
143187	2016/04/15	09:55	00:00	10:50
143187	2016/04/18	09:55	00:00	10:50
143187	2016/04/20	09:55	00:00	10:50
143187	2016/04/25	09:55	00:00	10:50
143187	2016/04/22	09:55	00:00	10:50
143187	2016/01/29	09:55	00:00	10:50
143187	2016/02/12	09:55	00:00	10:50
143187	2016/02/15	09:55	00:00	10:50
143187	2016/02/10	09:55	00:00	10:50
143187	2016/02/19	09:55	00:00	10:50
143187	2016/02/17	09:55	00:00	10:50
143187	2016/02/22	09:55	00:00	10:50
143187	2016/02/01	09:55	00:00	10:50
143187	2016/02/03	09:55	00:00	10:50
143187	2016/02/08	09:55	00:00	10:50
143187	2016/02/05	09:55	00:00	10:50
143187	2016/03/18	09:55	00:00	10:50
143187	2016/03/09	09:55	00:00	10:50
143187	2016/03/11	09:55	00:00	10:50
143187	2016/03/07	09:55	00:00	10:50
143187	2016/03/16	09:55	00:00	10:50
143187	2016/03/14	09:55	00:00	10:50
143187	2016/02/24	09:55	00:00	10:50
143187	2016/02/26	09:55	00:00	10:50
143187	2016/02/29	09:55	00:00	10:50
143187	2016/03/04	09:55	00:00	10:50
143187	2016/03/02	09:55	00:00	10:50
143231	2016/04/07	14:50	15:00	18:00
143231	2016/04/14	14:50	15:00	18:00
143231	2016/03/31	14:50	15:00	18:00
143231	2016/03/24	14:50	15:00	18:00
143231	2016/04/28	14:50	15:00	18:00
143231	2016/04/21	14:50	15:00	18:00
143231	2016/02/04	14:50	15:00	18:00
143231	2016/02/18	14:50	15:00	18:00
143231	2016/02/25	14:50	15:00	18:00
143231	2016/02/11	14:50	15:00	18:00
143231	2016/03/17	14:50	15:00	18:00
143231	2016/03/10	14:50	15:00	18:00
143231	2016/03/03	14:50	15:00	18:00
143246	2016/02/02	12:50	13:00	13:50
143248	2016/02/05	08:50	09:00	09:50
143250	2016/02/08	15:00	15:00	16:00
143252	2016/02/16	09:20	09:30	10:30
143254	2016/02/03	13:50	14:00	15:30
143256	2016/02/01	11:50	12:00	13:00
143267	2016/02/01	14:50	14:50	18:00
143269	2016/04/14	15:30	15:30	16:30
143269	2016/02/11	15:30	15:30	16:30
143274	2016/04/12	13:50	14:00	14:50
143276	2016/04/20	14:50	15:00	17:30
143278	2016/02/11	12:00	00:00	13:15
143278	2016/02/09	12:00	00:00	13:15
143278	2016/02/02	12:00	00:00	13:15
143278	2016/02/03	12:00	00:00	13:15
143283	2016/03/02	11:00	00:00	12:00
143283	2016/02/03	11:00	11:00	12:00
143283	2016/02/17	11:00	00:00	12:00
143289	2016/02/03	12:50	13:00	13:50
143291	2016/02/04	12:20	12:30	13:50
143294	2016/02/05	09:50	10:00	11:00
143296	2016/04/06	17:00	00:00	20:00
143296	2016/03/30	17:00	00:00	20:00
143296	2016/04/13	17:00	00:00	20:00
143296	2016/03/23	17:00	00:00	20:00
143296	2016/03/16	17:00	00:00	20:00
143296	2016/05/04	17:00	00:00	20:00
143296	2016/04/20	17:00	00:00	20:00
143296	2016/04/27	17:00	00:00	20:00
143296	2016/01/13	17:00	00:00	20:00
143296	2016/02/03	17:00	00:00	20:00
143296	2016/01/27	17:00	00:00	20:00
143296	2016/02/10	17:00	00:00	20:00
143296	2016/01/20	17:00	00:00	20:00
143296	2016/03/09	17:00	00:00	20:00
143296	2016/03/02	17:00	00:00	20:00
143296	2016/02/17	17:00	00:00	20:00
143296	2016/02/24	17:00	00:00	20:00
143314	2016/04/11	14:50	15:00	18:50
143314	2016/04/18	14:50	15:00	18:50
143314	2016/04/04	14:50	15:00	18:50
143314	2016/03/28	14:50	15:00	18:50
143314	2016/05/02	14:50	15:00	18:50
143314	2016/04/25	14:50	15:00	18:50
143314	2016/02/08	14:50	15:00	18:50
143314	2016/02/22	14:50	15:00	18:50
143314	2016/02/29	14:50	15:00	18:50
143314	2016/02/15	14:50	15:00	18:50
143314	2016/03/21	14:50	15:00	18:50
143314	2016/03/14	14:50	15:00	18:50
143314	2016/03/07	14:50	15:00	18:50
143328	2016/02/04	10:50	11:00	11:50
143334	2016/02/08	13:50	14:00	15:00
143336	2016/02/02	11:50	12:00	12:50
143338	2016/03/22	09:50	10:00	10:50
143338	2016/03/15	09:50	10:00	10:50
143338	2016/02/09	09:50	10:00	10:50
143338	2016/02/23	09:50	10:00	10:50
143345	2016/04/05	09:50	10:00	10:50
143348	2016/02/10	13:35	13:45	15:15
143350	2016/02/10	13:20	13:30	13:50
143352	2016/02/12	08:50	09:00	11:45
143354	2016/02/08	14:20	14:30	15:30
143356	2016/02/08	11:50	12:00	12:50
143358	2016/02/05	12:20	12:30	13:20
143379	2016/02/12	08:50	09:00	10:00
143381	2016/02/18	11:50	12:00	12:50
143383	2016/02/08	14:00	14:00	15:00
143385	2016/02/08	13:00	00:00	14:00
143388	2016/02/09	13:50	14:00	15:30
143390	2016/02/09	11:50	12:00	13:15
143392	2016/02/22	09:20	09:30	10:50
143394	2016/02/18	14:50	13:00	16:00
143397	2016/03/24	14:50	15:00	16:00
143403	2016/02/10	14:50	15:00	16:30
143405	2016/02/11	11:50	12:00	12:50
143409	2016/02/12	12:50	13:00	14:00
143411	2016/05/05	10:50	11:00	11:50
143411	2016/04/07	10:50	11:00	11:50
143411	2016/03/03	10:50	11:00	11:50
143411	2016/03/17	10:50	11:00	11:50
143416	2016/04/13	13:50	14:00	16:30
143416	2016/03/30	13:50	14:00	16:30
143416	2016/04/27	13:50	14:00	16:30
143416	2016/02/17	13:50	14:00	16:30
143416	2016/03/02	13:50	14:00	16:30
143416	2016/03/16	13:50	14:00	16:30
143424	2016/03/07	11:50	12:00	12:50
143426	2016/02/23	13:50	14:00	15:00
143428	2016/02/11	11:50	12:00	13:30
143431	2016/02/22	11:50	12:00	12:50
143433	2016/02/11	15:20	15:30	16:30
143437	2016/02/19	12:20	12:30	13:20
143439	2016/02/18	17:20	17:30	19:50
143441	2016/02/25	14:50	15:00	16:00
143443	2016/02/16	10:30	00:00	11:30
143445	2016/02/26	14:50	15:00	15:30
143447	2016/02/16	09:15	00:00	10:30
143449	2016/02/17	08:50	09:00	11:00
143451	2016/02/17	11:05	11:15	12:15
143454	2016/02/16	13:00	13:00	15:00
143456	2016/02/17	08:50	09:00	11:00
143458	2016/02/22	08:50	09:00	10:00
143460	2016/04/14	13:50	14:00	16:30
143460	2016/04/12	13:50	14:00	16:30
143460	2016/04/19	13:50	14:00	16:30
143460	2016/04/05	13:50	14:00	16:30
143460	2016/04/07	13:50	14:00	16:30
143460	2016/03/31	13:50	14:00	16:30
143460	2016/05/05	13:50	14:00	16:30
143460	2016/05/03	13:50	14:00	16:30
143460	2016/04/21	13:50	14:00	16:30
143460	2016/04/26	13:50	14:00	16:30
143460	2016/04/28	13:50	14:00	16:30
143460	2016/02/18	13:50	14:00	16:30
143460	2016/03/03	13:50	14:00	16:30
143460	2016/03/01	13:50	14:00	16:30
143460	2016/03/08	13:50	14:00	16:30
143460	2016/02/23	13:50	14:00	16:30
143460	2016/02/25	13:50	14:00	16:30
143460	2016/03/29	13:50	14:00	16:30
143460	2016/03/24	13:50	14:00	16:30
143460	2016/03/22	13:50	14:00	16:30
143460	2016/03/10	13:50	14:00	16:30
143460	2016/03/15	13:50	14:00	16:30
143460	2016/03/17	13:50	14:00	16:30
143505	2016/03/14	11:50	12:00	13:00
143505	2016/02/29	11:50	12:00	13:00
143517	2016/02/17	15:20	15:30	17:00
143519	2016/02/19	10:50	11:00	12:00
143521	2016/02/23	13:45	14:00	15:00
143523	2016/02/23	09:20	09:30	11:00
143525	2016/02/18	13:00	13:30	16:30
143527	2016/02/22	10:20	10:30	12:00
143529	2016/02/24	12:50	13:00	15:00
143531	2016/03/30	14:50	15:00	16:00
143533	2016/02/12	09:50	10:00	10:50
143535	2016/02/22	13:00	00:00	14:00
143537	2016/02/17	08:00	00:00	10:00
143539	2016/02/24	11:50	12:00	12:50
143541	2016/02/25	11:50	12:00	12:50
143543	2016/02/23	09:20	09:30	10:30
143545	2016/03/21	12:00	00:00	13:00
143545	2016/03/14	12:00	00:00	13:00
143545	2016/02/22	12:00	00:00	13:00
143545	2016/02/29	12:00	00:00	13:00
143550	2016/02/16	10:00	00:00	11:00
143552	2016/03/01	11:50	12:00	12:50
143554	2016/02/22	11:50	12:00	12:50
143560	2016/02/25	15:50	16:00	17:00
143562	2016/03/24	12:50	13:00	15:15
143564	2016/02/25	12:50	13:00	13:50
143566	2016/02/23	08:00	00:00	09:00
143566	2016/02/22	08:00	00:00	09:00
143569	2016/02/25	12:30	13:00	14:30
143574	2016/02/24	12:30	00:00	13:30
143577	2016/02/23	14:00	00:00	15:00
143580	2016/02/25	09:30	00:00	11:00
143583	2016/03/03	08:30	09:00	10:30
143583	2016/02/26	08:30	09:00	10:30
143587	2016/02/29	14:00	00:00	16:00
143589	2016/02/25	13:50	14:00	15:00
143591	2016/02/25	14:50	15:00	16:00
143593	2016/03/01	13:50	14:00	15:00
143595	2016/02/29	14:20	14:30	16:50
143598	2016/03/03	10:00	00:00	11:00
143600	2016/02/26	15:00	00:00	16:00
143602	2016/03/01	09:45	10:15	11:45
143604	2016/03/02	13:30	14:00	15:30
143606	2016/03/04	13:00	13:30	15:00
143608	2016/03/02	12:50	13:00	14:00
143610	2016/02/29	10:50	11:00	12:00
143625	2016/04/07	13:50	14:00	15:00
143625	2016/04/21	13:50	14:00	15:00
143625	2016/03/31	13:50	14:00	15:00
143625	2016/03/24	13:50	14:00	15:00
143625	2016/05/05	13:50	14:00	15:00
143625	2016/04/28	13:50	14:00	15:00
143625	2016/02/11	13:50	14:00	15:00
143625	2016/02/18	13:50	14:00	15:00
143625	2016/02/25	13:50	14:00	15:00
143625	2016/03/17	13:50	14:00	15:00
143625	2016/03/10	13:50	14:00	15:00
143625	2016/03/03	13:50	14:00	15:00
143639	2016/03/03	12:50	00:00	15:00
143641	2016/03/03	13:50	00:00	16:00
143643	2016/03/02	13:50	00:00	15:00
143645	2016/02/16	18:00	00:00	21:15
143645	2016/02/23	18:00	00:00	21:15
143645	2016/02/09	18:00	00:00	21:15
143645	2016/03/01	18:00	00:00	21:15
143645	2016/01/12	18:00	00:00	21:15
143645	2016/01/19	18:00	00:00	21:15
143645	2016/02/02	18:00	00:00	21:15
143645	2016/01/26	18:00	00:00	21:15
143654	2016/03/07	14:00	00:00	15:00
143666	2016/03/21	13:50	14:00	15:45
143668	2016/03/21	11:50	12:00	13:00
143670	2016/02/29	09:50	10:00	10:50
143673	2016/04/25	07:50	08:00	08:50
143673	2016/04/20	07:50	08:00	08:50
143673	2016/04/27	07:50	08:00	08:50
143673	2016/04/18	07:50	08:00	08:50
143673	2016/04/13	07:50	08:00	08:50
143673	2016/05/11	07:50	08:00	08:50
143673	2016/05/09	07:50	08:00	08:50
143673	2016/05/02	07:50	08:00	08:50
143673	2016/05/04	07:50	08:00	08:50
143673	2016/03/14	07:50	08:00	08:50
143673	2016/03/23	07:50	08:00	08:50
143673	2016/03/21	07:50	08:00	08:50
143673	2016/03/28	07:50	08:00	08:50
143673	2016/03/16	07:50	08:00	08:50
143673	2016/04/11	07:50	08:00	08:50
143673	2016/04/06	07:50	08:00	08:50
143673	2016/03/30	07:50	08:00	08:50
143673	2016/04/04	07:50	08:00	08:50
143692	2016/04/26	07:50	00:00	09:15
143692	2016/04/21	07:50	00:00	09:15
143692	2016/04/28	07:50	00:00	09:15
143692	2016/04/19	07:50	00:00	09:15
143692	2016/04/14	07:50	00:00	09:15
143692	2016/05/10	07:50	00:00	09:15
143692	2016/05/03	07:50	00:00	09:15
143692	2016/05/05	07:50	00:00	09:15
143692	2016/03/15	07:50	00:00	09:15
143692	2016/03/24	07:50	00:00	09:15
143692	2016/03/22	07:50	00:00	09:15
143692	2016/03/29	07:50	00:00	09:15
143692	2016/03/17	07:50	00:00	09:15
143692	2016/04/12	07:50	00:00	09:15
143692	2016/04/07	07:50	00:00	09:15
143692	2016/03/31	07:50	00:00	09:15
143692	2016/04/05	07:50	00:00	09:15
143710	2016/03/02	08:50	09:00	11:30
143712	2016/03/03	14:30	00:00	17:00
143715	2016/03/01	11:50	12:00	12:50
143717	2016/03/03	12:50	13:00	14:30
143719	2016/03/04	09:50	10:00	10:50
143721	2016/04/13	09:50	10:00	11:50
143721	2016/04/20	09:50	10:00	11:50
143721	2016/04/06	09:50	10:00	11:50
143721	2016/05/04	09:50	10:00	11:50
143721	2016/04/27	09:50	10:00	11:50
143721	2016/03/02	09:50	10:00	11:50
143721	2016/03/09	09:50	10:00	11:50
143721	2016/03/16	09:50	10:00	11:50
143721	2016/03/30	09:50	10:00	11:50
143721	2016/03/23	09:50	10:00	11:50
143732	2016/04/19	10:50	11:00	11:50
143732	2016/04/05	10:50	11:00	11:50
143732	2016/03/15	10:50	11:00	11:50
143732	2016/03/22	10:50	11:00	11:50
143732	2016/03/29	10:50	11:00	11:50
143741	2016/03/10	14:20	14:30	15:30
143743	2016/03/07	11:50	12:00	13:00
143745	2016/03/11	08:50	09:00	11:00
143747	2016/03/30	11:00	00:00	12:00
143747	2016/03/16	11:00	00:00	12:00
143750	2016/03/04	09:50	10:00	14:00
143754	2016/03/11	09:50	10:00	10:50
143756	2016/04/14	10:50	11:00	13:00
143758	2016/04/07	14:50	15:00	16:30
143760	2016/03/04	11:55	12:00	13:15
143779	2016/03/14	13:00	00:00	14:00
143781	2016/03/07	13:50	14:00	15:30
143783	2016/03/07	08:50	09:00	12:00
143785	2016/06/20	08:15	08:30	10:30
143787	2016/05/03	12:50	00:00	14:00
143787	2016/04/05	12:50	00:00	14:00
143790	2016/04/12	16:00	16:00	17:00
143792	2016/03/11	11:50	12:00	14:00
143794	2016/03/16	10:20	10:30	11:30
143796	2016/03/24	11:50	12:00	12:50
143798	2016/04/14	14:50	15:00	16:30
143798	2016/02/11	14:50	15:00	16:30
143798	2016/03/10	14:50	15:00	16:30
143802	2016/03/10	09:50	10:00	14:00
143804	2016/03/22	13:50	14:00	15:30
143806	2016/03/22	13:50	14:00	15:30
143808	2016/04/29	08:50	09:00	11:00
143810	2016/04/20	14:20	14:30	15:30
143812	2016/03/16	15:20	15:30	16:30
143814	2016/03/22	13:20	13:30	14:50
143816	2016/04/21	11:50	12:00	12:50
143818	2016/03/21	10:20	10:30	11:30
143820	2016/03/18	11:50	12:00	12:50
143822	2016/03/17	14:00	14:00	15:30
143824	2016/03/18	08:50	09:00	11:45
143826	2016/03/30	11:50	12:00	12:50
143838	2016/04/19	10:30	10:45	13:00
143838	2016/02/16	10:30	10:45	13:00
143838	2016/03/15	10:30	10:45	13:00
143842	2016/04/05	11:50	12:00	12:50
143844	2016/03/15	15:00	00:00	16:00
143846	2016/03/17	14:50	15:00	16:30
143850	2016/03/30	11:50	12:00	12:50
143852	2016/05/02	15:50	16:00	17:00
143852	2016/03/21	17:20	17:30	18:30
143852	2016/04/11	17:20	17:30	18:30
143856	2016/03/21	15:00	15:00	17:00
143858	2016/03/22	09:05	09:15	10:30
143860	2016/03/28	11:50	12:00	13:00
143862	2016/03/18	09:00	00:00	10:00
143862	2016/03/17	13:15	00:00	14:15
143864	2016/03/22	09:00	09:15	10:30
143864	2016/03/21	09:15	00:00	10:15
143869	2016/03/23	12:15	00:00	14:15
143869	2016/03/21	12:15	00:00	14:15
143869	2016/03/22	12:15	00:00	14:15
143875	2016/03/18	09:00	00:00	10:00
143877	2016/03/22	11:00	00:00	12:00
143880	2016/03/22	12:50	13:00	13:45
143883	2016/03/22	12:30	00:00	13:30
143885	2016/03/23	08:50	09:00	11:00
143887	2016/03/31	14:50	15:00	16:00
143895	2016/03/21	11:50	12:00	15:00
143899	2016/04/08	08:50	09:00	11:50
143903	2016/04/20	11:50	12:00	12:50
143905	2016/04/25	12:50	13:00	16:00
143907	2016/03/24	14:50	15:00	16:30
143911	2016/04/01	10:15	00:00	12:00
143913	2016/03/29	15:50	16:00	16:50
143915	2016/05/02	11:50	12:00	12:50
143917	2016/05/03	11:50	12:00	12:50
143919	2016/03/23	14:00	00:00	14:30
143921	2016/03/24	08:50	09:00	10:00
143924	2016/03/31	11:50	12:00	14:00
143926	2016/03/23	09:50	10:00	12:00
143928	2016/03/23	15:30	15:30	17:00
143930	2016/03/24	14:50	15:00	17:00
143932	2016/03/24	11:50	12:00	12:50
143935	2016/03/23	14:20	14:30	15:30
143937	2016/04/05	08:20	08:30	09:30
143939	2016/03/28	09:00	00:00	10:00
143941	2016/03/25	09:20	09:30	11:30
143943	2016/03/31	12:50	13:00	14:00
143945	2016/03/30	11:50	12:00	12:50
143947	2016/03/25	08:50	09:00	10:00
143949	2016/03/30	09:50	10:00	10:50
143951	2016/05/03	11:50	12:00	13:15
143953	2016/04/05	13:50	14:00	15:00
143955	2016/04/01	12:50	13:00	14:50
143957	2016/03/29	11:20	11:30	13:00
143965	2016/06/09	08:15	08:30	10:30
143967	2016/03/30	11:50	12:00	13:00
143970	2016/03/31	11:50	12:00	12:50
143972	2016/04/04	08:50	09:00	12:00
143974	2016/03/30	10:50	11:00	12:00
143976	2016/04/04	12:50	13:00	16:00
143978	2016/04/01	12:50	13:00	15:30
143980	2016/04/22	08:20	08:30	13:00
143982	2016/04/13	11:50	12:00	13:00
143988	2016/04/18	11:50	12:00	13:00
143990	2016/04/13	14:50	15:00	16:15
143992	2016/04/12	14:50	15:00	16:00
143995	2016/04/05	15:50	16:00	16:50
143998	2016/04/11	11:50	12:00	12:50
144002	2016/04/12	14:50	15:00	16:00
144007	2016/04/06	08:50	09:00	10:00
144009	2016/05/09	11:50	12:00	12:50
144011	2016/04/12	12:50	13:00	13:50
144013	2016/04/06	08:50	09:00	10:50
144017	2016/04/13	12:50	13:00	13:50
144019	2016/04/07	14:50	15:00	16:30
144021	2016/04/19	12:50	13:00	14:00
144023	2016/05/13	08:50	09:00	11:50
144025	2016/11/09	13:55	14:00	14:50
144025	2016/11/11	13:55	14:00	14:50
144025	2016/11/07	13:55	14:00	14:50
144025	2016/11/04	13:55	14:00	14:50
144025	2016/11/16	13:55	14:00	14:50
144025	2016/11/14	13:55	14:00	14:50
144025	2016/11/18	13:55	14:00	14:50
144025	2016/10/24	13:55	14:00	14:50
144025	2016/10/26	13:55	14:00	14:50
144025	2016/11/02	13:55	14:00	14:50
144025	2016/10/31	13:55	14:00	14:50
144025	2016/10/28	13:55	14:00	14:50
144025	2016/10/21	13:55	14:00	14:50
144025	2016/12/09	13:55	14:00	14:50
144025	2016/12/12	13:55	14:00	14:50
144025	2016/12/07	13:55	14:00	14:50
144025	2016/12/05	13:55	14:00	14:50
144025	2016/12/16	13:55	14:00	14:50
144025	2016/12/14	13:55	14:00	14:50
144025	2016/11/21	13:55	14:00	14:50
144025	2016/11/23	13:55	14:00	14:50
144025	2016/11/25	13:55	14:00	14:50
144025	2016/12/02	13:55	14:00	14:50
144025	2016/11/30	13:55	14:00	14:50
144025	2016/11/28	13:55	14:00	14:50
144025	2016/08/22	13:55	14:00	14:50
144025	2016/09/09	13:55	14:00	14:50
144025	2016/09/12	13:55	14:00	14:50
144025	2016/09/07	13:55	14:00	14:50
144025	2016/09/05	13:55	14:00	14:50
144025	2016/09/16	13:55	14:00	14:50
144025	2016/09/14	13:55	14:00	14:50
144025	2016/09/19	13:55	14:00	14:50
144025	2016/08/24	13:55	14:00	14:50
144025	2016/08/26	13:55	14:00	14:50
144025	2016/09/02	13:55	14:00	14:50
144025	2016/08/31	13:55	14:00	14:50
144025	2016/08/29	13:55	14:00	14:50
144025	2016/10/19	13:55	14:00	14:50
144025	2016/10/10	13:55	14:00	14:50
144025	2016/10/12	13:55	14:00	14:50
144025	2016/10/07	13:55	14:00	14:50
144025	2016/10/05	13:55	14:00	14:50
144025	2016/10/17	13:55	14:00	14:50
144025	2016/10/14	13:55	14:00	14:50
144025	2016/09/21	13:55	14:00	14:50
144025	2016/09/23	13:55	14:00	14:50
144025	2016/09/26	13:55	14:00	14:50
144025	2016/10/03	13:55	14:00	14:50
144025	2016/09/30	13:55	14:00	14:50
144025	2016/09/28	13:55	14:00	14:50
144128	2016/05/03	11:50	12:00	14:00
144130	2016/11/09	09:50	10:00	10:50
144130	2016/11/11	09:50	10:00	10:50
144130	2016/11/07	09:50	10:00	10:50
144130	2016/11/04	09:50	10:00	10:50
144130	2016/11/16	09:50	10:00	10:50
144130	2016/11/14	09:50	10:00	10:50
144130	2016/11/18	09:50	10:00	10:50
144130	2016/10/24	09:50	10:00	10:50
144130	2016/10/26	09:50	10:00	10:50
144130	2016/11/02	09:50	10:00	10:50
144130	2016/10/31	09:50	10:00	10:50
144130	2016/10/28	09:50	10:00	10:50
144130	2016/10/21	09:50	10:00	10:50
144130	2016/12/09	09:50	10:00	10:50
144130	2016/12/12	09:50	10:00	10:50
144130	2016/12/07	09:50	10:00	10:50
144130	2016/12/05	09:50	10:00	10:50
144130	2016/12/16	09:50	10:00	10:50
144130	2016/12/14	09:50	10:00	10:50
144130	2016/11/21	09:50	10:00	10:50
144130	2016/11/23	09:50	10:00	10:50
144130	2016/11/25	09:50	10:00	10:50
144130	2016/12/02	09:50	10:00	10:50
144130	2016/11/30	09:50	10:00	10:50
144130	2016/11/28	09:50	10:00	10:50
144130	2016/08/22	09:50	10:00	10:50
144130	2016/09/09	09:50	10:00	10:50
144130	2016/09/12	09:50	10:00	10:50
144130	2016/09/07	09:50	10:00	10:50
144130	2016/09/05	09:50	10:00	10:50
144130	2016/09/16	09:50	10:00	10:50
144130	2016/09/14	09:50	10:00	10:50
144130	2016/09/19	09:50	10:00	10:50
144130	2016/08/24	09:50	10:00	10:50
144130	2016/08/26	09:50	10:00	10:50
144130	2016/09/02	09:50	10:00	10:50
144130	2016/08/31	09:50	10:00	10:50
144130	2016/08/29	09:50	10:00	10:50
144130	2016/10/19	09:50	10:00	10:50
144130	2016/10/10	09:50	10:00	10:50
144130	2016/10/12	09:50	10:00	10:50
144130	2016/10/07	09:50	10:00	10:50
144130	2016/10/05	09:50	10:00	10:50
144130	2016/10/17	09:50	10:00	10:50
